date,store_id,product_id,quantity_sold,revenue
2023-12-11,1,2,25,1053.55
2023-12-11,1,3,21,429.96
2023-12-11,1,4,13,135.5
2023-12-11,1,5,19,272.4
2023-12-11,1,6,26,931.04
2023-12-11,1,7,19,420.36
2023-12-11,1,8,19,331.81
2023-12-11,1,9,17,431.65
2023-12-11,1,10,18,883.14
2023-12-11,2,1,25,530.23
2023-12-11,2,2,17,692.34
2023-12-11,2,3,25,487.25
2023-12-11,2,4,25,1072.0
2023-12-11,2,5,20,628.05
2023-12-11,2,6,26,445.18
2023-12-11,2,7,21,311.94
2023-12-11,2,8,9,172.98
2023-12-11,2,9,23,815.77
2023-12-11,2,10,17,562.01
2023-12-11,3,1,26,447.35
2023-12-11,3,2,22,1067.57
2023-12-11,3,3,23,854.93
2023-12-11,3,4,13,468.74
2023-12-11,3,5,16,684.73
2023-12-11,3,6,17,770.55
2023-12-11,3,7,19,947.77
2023-12-11,3,8,18,299.06
2023-12-11,3,9,19,433.2
2023-12-11,3,10,13,358.56
2023-12-11,4,1,21,1046.75
2023-12-11,4,2,16,478.82
2023-12-11,4,3,22,239.47
2023-12-11,4,4,17,775.02
2023-12-11,4,5,22,666.84
2023-12-11,4,6,22,699.52
2023-12-11,4,7,20,698.83
2023-12-11,4,8,19,309.7
2023-12-11,4,9,21,335.9
2023-12-11,4,10,15,490.38
2023-12-11,5,1,24,695.86
2023-12-11,5,2,15,152.19
2023-12-11,5,3,19,775.97
2023-12-11,5,4,22,350.75
2023-12-11,5,5,22,222.32
2023-12-11,5,6,17,633.35
2023-12-11,5,7,16,210.13
2023-12-11,5,8,20,876.47
2023-12-11,5,9,27,581.52
2023-12-11,5,10,20,622.91
2023-12-12,1,1,19,889.44
2023-12-12,1,2,17,462.29
2023-12-12,1,3,19,913.02
2023-12-12,1,4,26,740.0
2023-12-12,1,5,19,355.85
2023-12-12,1,6,21,755.46
2023-12-12,1,7,15,526.2
2023-12-12,1,8,15,557.17
2023-12-12,1,9,27,279.44
2023-12-12,1,10,24,367.69
2023-12-12,2,1,19,870.87
2023-12-12,2,2,14,630.22
2023-12-12,2,3,22,1018.86
2023-12-12,2,4,20,754.97
2023-12-12,2,5,21,639.84
2023-12-12,2,6,23,770.21
2023-12-12,2,7,22,664.76
2023-12-12,2,8,21,821.98
2023-12-12,2,9,19,371.96
2023-12-12,2,10,19,506.74
2023-12-12,3,1,21,569.15
2023-12-12,3,2,21,382.33
2023-12-12,3,3,16,298.51
2023-12-12,3,4,24,547.37
2023-12-12,3,5,20,746.54
2023-12-12,3,6,18,371.04
2023-12-12,3,7,18,747.79
2023-12-12,3,8,29,960.33
2023-12-12,3,9,17,786.19
2023-12-12,3,10,12,191.69
2023-12-12,4,1,25,1129.65
2023-12-12,4,2,11,178.71
2023-12-12,4,3,14,408.92
2023-12-12,4,4,21,276.52
2023-12-12,4,5,20,696.13
2023-12-12,4,6,21,555.7
2023-12-12,4,7,21,214.04
2023-12-12,4,8,20,446.55
2023-12-12,4,9,21,459.45
2023-12-12,4,10,19,441.67
2023-12-12,5,1,17,428.9
2023-12-12,5,2,16,623.19
2023-12-12,5,3,26,550.61
2023-12-12,5,4,26,941.82
2023-12-12,5,5,15,654.51
2023-12-12,5,6,20,994.78
2023-12-12,5,7,28,887.15
2023-12-12,5,8,22,282.63
2023-12-12,5,9,17,496.31
2023-12-12,5,10,18,321.18
2023-12-13,1,1,15,434.23
2023-12-13,1,2,18,403.2
2023-12-13,1,3,20,898.56
2023-12-13,1,4,23,232.75
2023-12-13,1,5,15,259.51
2023-12-13,1,6,20,778.42
2023-12-13,1,7,16,586.3
2023-12-13,1,8,20,504.59
2023-12-13,1,9,23,828.31
2023-12-13,1,10,18,724.02
2023-12-13,2,1,20,825.5
2023-12-13,2,2,19,764.25
2023-12-13,2,3,13,317.27
2023-12-13,2,4,21,704.07
2023-12-13,2,5,17,418.81
2023-12-13,2,6,27,785.94
2023-12-13,2,7,21,487.29
2023-12-13,2,8,27,956.19
2023-12-13,2,9,14,296.32
2023-12-13,2,10,16,189.97
2023-12-13,3,1,16,613.14
2023-12-13,3,2,21,302.96
2023-12-13,3,3,17,779.26
2023-12-13,3,4,13,473.46
2023-12-13,3,5,28,651.85
2023-12-13,3,6,16,654.54
2023-12-13,3,7,24,391.49
2023-12-13,3,8,21,976.24
2023-12-13,3,9,19,280.31
2023-12-13,3,10,24,887.22
2023-12-13,4,1,15,730.55
2023-12-13,4,2,25,707.15
2023-12-13,4,3,28,1179.17
2023-12-13,4,4,21,803.42
2023-12-13,4,5,12,315.35
2023-12-13,4,6,22,553.95
2023-12-13,4,7,17,795.11
2023-12-13,4,8,15,510.32
2023-12-13,4,9,19,408.79
2023-12-13,4,10,21,446.26
2023-12-13,5,1,23,532.64
2023-12-13,5,2,22,916.05
2023-12-13,5,3,17,809.17
2023-12-13,5,4,19,805.0
2023-12-13,5,5,23,571.88
2023-12-13,5,6,28,1269.99
2023-12-13,5,7,23,528.77
2023-12-13,5,8,14,578.91
2023-12-13,5,9,23,1143.1
2023-12-13,5,10,15,656.75
2023-12-14,1,1,19,753.34
2023-12-14,1,2,17,408.63
2023-12-14,1,3,22,1063.6
2023-12-14,1,4,18,826.77
2023-12-14,1,5,22,764.06
2023-12-14,1,6,23,542.5
2023-12-14,1,7,24,588.33
2023-12-14,1,8,30,530.99
2023-12-14,1,9,20,990.99
2023-12-14,1,10,23,627.43
2023-12-14,2,1,27,654.57
2023-12-14,2,2,19,919.93
2023-12-14,2,3,23,398.56
2023-12-14,2,4,15,430.54
2023-12-14,2,5,19,934.18
2023-12-14,2,6,18,734.48
2023-12-14,2,7,19,327.51
2023-12-14,2,8,17,810.17
2023-12-14,2,9,19,315.37
2023-12-14,2,10,17,648.53
2023-12-14,3,1,18,567.4
2023-12-14,3,2,19,947.93
2023-12-14,3,3,25,1142.4
2023-12-14,3,4,21,500.77
2023-12-14,3,5,15,378.77
2023-12-14,3,6,14,310.43
2023-12-14,3,7,19,653.38
2023-12-14,3,8,27,746.37
2023-12-14,3,9,12,569.47
2023-12-14,3,10,17,569.95
2023-12-14,4,1,19,444.77
2023-12-14,4,2,18,679.12
2023-12-14,4,3,18,411.9
2023-12-14,4,4,24,253.44
2023-12-14,4,5,18,834.49
2023-12-14,4,6,20,985.27
2023-12-14,4,7,16,575.71
2023-12-14,4,8,19,853.01
2023-12-14,4,9,20,483.4
2023-12-14,4,10,17,251.54
2023-12-14,5,1,11,309.88
2023-12-14,5,2,15,235.96
2023-12-14,5,3,17,301.48
2023-12-14,5,4,24,359.16
2023-12-14,5,5,14,243.19
2023-12-14,5,6,29,510.3
2023-12-14,5,7,25,982.81
2023-12-14,5,8,22,522.47
2023-12-14,5,9,29,379.97
2023-12-14,5,10,25,527.5
2023-12-15,1,1,16,285.94
2023-12-15,1,2,18,385.14
2023-12-15,1,3,18,511.58
2023-12-15,1,4,22,805.27
2023-12-15,1,5,21,1019.65
2023-12-15,1,6,20,492.31
2023-12-15,1,7,17,477.24
2023-12-15,1,8,20,916.92
2023-12-15,1,9,21,922.5
2023-12-15,1,10,21,763.12
2023-12-15,2,1,11,235.95
2023-12-15,2,2,17,576.8
2023-12-15,2,3,12,387.04
2023-12-15,2,4,16,403.37
2023-12-15,2,5,19,880.36
2023-12-15,2,6,20,712.4
2023-12-15,2,7,17,171.74
2023-12-15,2,8,12,427.47
2023-12-15,2,9,16,554.44
2023-12-15,2,10,22,900.15
2023-12-15,3,1,21,1035.87
2023-12-15,3,2,15,229.92
2023-12-15,3,3,22,1087.94
2023-12-15,3,4,16,392.12
2023-12-15,3,5,25,1196.72
2023-12-15,3,6,19,948.02
2023-12-15,3,7,23,816.93
2023-12-15,3,8,23,880.32
2023-12-15,3,9,17,526.15
2023-12-15,3,10,27,914.35
2023-12-15,4,1,17,206.83
2023-12-15,4,2,27,474.65
2023-12-15,4,3,27,451.73
2023-12-15,4,4,17,552.67
2023-12-15,4,5,20,634.14
2023-12-15,4,6,19,545.49
2023-12-15,4,7,15,487.99
2023-12-15,4,8,27,1345.11
2023-12-15,4,9,15,502.17
2023-12-15,4,10,22,985.32
2023-12-15,5,1,22,355.84
2023-12-15,5,2,16,268.19
2023-12-15,5,3,20,728.21
2023-12-15,5,4,22,1076.87
2023-12-15,5,5,23,650.75
2023-12-15,5,6,19,721.92
2023-12-15,5,7,23,911.55
2023-12-15,5,8,20,881.29
2023-12-15,5,9,26,1077.89
2023-12-15,5,10,20,518.4
2023-12-16,1,1,15,275.12
2023-12-16,1,2,16,568.7
2023-12-16,1,3,14,335.47
2023-12-16,1,4,19,728.56
2023-12-16,1,5,18,487.6
2023-12-16,1,6,21,379.3
2023-12-16,1,7,22,597.67
2023-12-16,1,8,13,581.14
2023-12-16,1,9,13,169.6
2023-12-16,1,10,21,984.63
2023-12-16,2,1,33,1098.65
2023-12-16,2,2,19,594.11
2023-12-16,2,3,27,402.56
2023-12-16,2,4,18,672.47
2023-12-16,2,5,18,884.99
2023-12-16,2,6,23,372.37
2023-12-16,2,7,16,457.5
2023-12-16,2,8,20,285.77
2023-12-16,2,9,16,630.6
2023-12-16,2,10,23,549.27
2023-12-16,3,1,26,477.99
2023-12-16,3,2,19,585.81
2023-12-16,3,3,27,933.0
2023-12-16,3,4,14,243.8
2023-12-16,3,5,24,419.24
2023-12-16,3,6,23,655.4
2023-12-16,3,7,18,649.01
2023-12-16,3,8,22,1048.35
2023-12-16,3,9,16,341.56
2023-12-16,3,10,28,1188.62
2023-12-16,4,1,20,485.19
2023-12-16,4,2,20,649.54
2023-12-16,4,3,22,850.43
2023-12-16,4,4,27,385.88
2023-12-16,4,5,22,467.82
2023-12-16,4,6,15,358.52
2023-12-16,4,7,14,199.49
2023-12-16,4,8,17,291.49
2023-12-16,4,9,11,240.02
2023-12-16,4,10,23,498.02
2023-12-16,5,1,21,766.38
2023-12-16,5,2,14,297.99
2023-12-16,5,3,18,301.54
2023-12-16,5,4,18,279.19
2023-12-16,5,5,26,999.26
2023-12-16,5,6,16,668.89
2023-12-16,5,7,23,302.99
2023-12-16,5,8,18,851.4
2023-12-16,5,9,18,316.89
2023-12-16,5,10,24,907.79
2023-12-17,1,1,18,606.43
2023-12-17,1,2,23,718.88
2023-12-17,1,3,19,566.75
2023-12-17,1,4,17,766.19
2023-12-17,1,5,16,716.76
2023-12-17,1,6,20,720.63
2023-12-17,1,7,15,649.59
2023-12-17,1,8,17,539.59
2023-12-17,1,9,24,574.09
2023-12-17,1,10,20,395.98
2023-12-17,2,1,18,248.51
2023-12-17,2,2,10,129.92
2023-12-17,2,3,17,312.77
2023-12-17,2,4,12,335.27
2023-12-17,2,5,27,934.2
2023-12-17,2,6,17,437.34
2023-12-17,2,7,19,771.96
2023-12-17,2,8,25,417.91
2023-12-17,2,9,19,812.88
2023-12-17,2,10,24,858.65
2023-12-17,3,1,17,539.41
2023-12-17,3,2,22,1094.72
2023-12-17,3,3,18,624.95
2023-12-17,3,4,17,460.95
2023-12-17,3,5,14,503.8
2023-12-17,3,6,18,620.87
2023-12-17,3,7,16,580.65
2023-12-17,3,8,15,276.89
2023-12-17,3,9,16,534.42
2023-12-17,3,10,17,314.75
2023-12-17,4,1,21,422.96
2023-12-17,4,2,18,710.84
2023-12-17,4,3,16,716.77
2023-12-17,4,4,23,585.09
2023-12-17,4,5,23,995.91
2023-12-17,4,6,21,529.38
2023-12-17,4,7,23,645.86
2023-12-17,4,8,19,469.87
2023-12-17,4,9,14,678.79
2023-12-17,4,10,17,773.7
2023-12-17,5,1,19,318.28
2023-12-17,5,2,17,418.13
2023-12-17,5,3,25,268.73
2023-12-17,5,4,14,585.0
2023-12-17,5,5,22,443.16
2023-12-17,5,6,27,895.22
2023-12-17,5,7,24,1023.2
2023-12-17,5,8,16,666.22
2023-12-17,5,9,21,691.88
2023-12-17,5,10,14,460.92
2023-12-18,1,1,16,516.5
2023-12-18,1,2,29,799.65
2023-12-18,1,3,24,1056.04
2023-12-18,1,4,15,567.17
2023-12-18,1,5,23,495.48
2023-12-18,1,6,18,666.01
2023-12-18,1,7,20,380.89
2023-12-18,1,8,13,439.36
2023-12-18,1,9,17,661.69
2023-12-18,1,10,28,747.8
2023-12-18,2,1,25,1049.2
2023-12-18,2,2,13,574.16
2023-12-18,2,3,21,517.53
2023-12-18,2,4,19,930.5
2023-12-18,2,5,14,413.37
2023-12-18,2,6,20,369.69
2023-12-18,2,7,28,569.45
2023-12-18,2,8,17,428.64
2023-12-18,2,9,21,421.46
2023-12-18,2,10,19,402.97
2023-12-18,3,1,30,1234.69
2023-12-18,3,2,18,844.64
2023-12-18,3,3,15,242.62
2023-12-18,3,4,18,326.76
2023-12-18,3,5,17,275.79
2023-12-18,3,6,18,456.94
2023-12-18,3,7,16,650.39
2023-12-18,3,8,13,495.56
2023-12-18,3,9,34,840.8
2023-12-18,3,10,20,564.62
2023-12-18,4,1,24,634.27
2023-12-18,4,2,26,409.16
2023-12-18,4,3,30,491.35
2023-12-18,4,4,26,549.63
2023-12-18,4,5,19,944.06
2023-12-18,4,6,13,585.96
2023-12-18,4,7,18,718.88
2023-12-18,4,8,15,739.68
2023-12-18,4,9,28,1102.77
2023-12-18,4,10,21,949.9
2023-12-18,5,1,13,301.35
2023-12-18,5,2,20,876.61
2023-12-18,5,3,11,114.28
2023-12-18,5,4,24,782.21
2023-12-18,5,5,23,449.73
2023-12-18,5,6,23,249.17
2023-12-18,5,7,23,520.67
2023-12-18,5,8,17,815.73
2023-12-18,5,9,21,910.02
2023-12-18,5,10,15,511.65
2023-12-19,1,1,15,422.7
2023-12-19,1,2,17,848.14
2023-12-19,1,3,20,428.35
2023-12-19,1,4,19,386.42
2023-12-19,1,5,16,277.54
2023-12-19,1,6,21,376.54
2023-12-19,1,7,23,1143.1
2023-12-19,1,8,18,899.12
2023-12-19,1,9,19,194.55
2023-12-19,1,10,21,293.27
2023-12-19,2,1,24,862.89
2023-12-19,2,2,22,377.07
2023-12-19,2,3,21,898.07
2023-12-19,2,4,15,414.18
2023-12-19,2,5,23,540.14
2023-12-19,2,6,20,816.29
2023-12-19,2,7,26,693.17
2023-12-19,2,8,13,155.84
2023-12-19,2,9,22,1026.97
2023-12-19,2,10,19,495.21
2023-12-19,3,1,19,314.29
2023-12-19,3,2,23,952.55
2023-12-19,3,3,23,979.08
2023-12-19,3,4,24,244.06
2023-12-19,3,5,20,968.52
2023-12-19,3,6,22,696.25
2023-12-19,3,7,13,199.86
2023-12-19,3,8,10,358.18
2023-12-19,3,9,17,443.82
2023-12-19,3,10,17,550.19
2023-12-19,4,1,21,770.47
2023-12-19,4,2,15,334.72
2023-12-19,4,3,13,175.19
2023-12-19,4,4,19,407.77
2023-12-19,4,5,23,503.24
2023-12-19,4,6,20,715.14
2023-12-19,4,7,23,532.37
2023-12-19,4,8,17,648.79
2023-12-19,4,9,23,1079.45
2023-12-19,4,10,14,159.72
2023-12-19,5,1,10,296.72
2023-12-19,5,2,21,741.34
2023-12-19,5,3,20,212.08
2023-12-19,5,4,15,545.3
2023-12-19,5,5,22,1021.87
2023-12-19,5,6,19,316.53
2023-12-19,5,7,20,816.28
2023-12-19,5,8,22,468.61
2023-12-19,5,9,34,516.08
2023-12-19,5,10,17,256.94
2023-12-20,1,1,23,521.29
2023-12-20,1,2,23,737.45
2023-12-20,1,3,27,1129.28
2023-12-20,1,4,20,936.71
2023-12-20,1,5,26,882.88
2023-12-20,1,6,23,427.96
2023-12-20,1,7,20,881.14
2023-12-20,1,8,32,1088.73
2023-12-20,1,9,19,484.23
2023-12-20,1,10,21,245.23
2023-12-20,2,1,29,1121.25
2023-12-20,2,2,17,791.26
2023-12-20,2,3,21,373.37
2023-12-20,2,4,16,209.98
2023-12-20,2,5,27,518.24
2023-12-20,2,6,20,956.23
2023-12-20,2,7,18,255.63
2023-12-20,2,8,14,584.91
2023-12-20,2,9,25,1209.7
2023-12-20,2,10,13,249.64
2023-12-20,3,1,18,849.57
2023-12-20,3,2,29,1059.43
2023-12-20,3,3,18,397.98
2023-12-20,3,4,23,1039.06
2023-12-20,3,5,14,431.58
2023-12-20,3,6,17,271.0
2023-12-20,3,7,14,400.47
2023-12-20,3,8,20,930.36
2023-12-20,3,9,27,972.0
2023-12-20,3,10,12,536.11
2023-12-20,4,1,22,1062.95
2023-12-20,4,2,23,585.98
2023-12-20,4,3,24,301.4
2023-12-20,4,4,26,965.65
2023-12-20,4,5,17,746.2
2023-12-20,4,6,30,807.42
2023-12-20,4,7,21,433.87
2023-12-20,4,8,12,357.88
2023-12-20,4,9,22,285.7
2023-12-20,4,10,24,631.24
2023-12-20,5,1,21,430.16
2023-12-20,5,2,29,1336.58
2023-12-20,5,3,23,306.28
2023-12-20,5,4,28,1115.09
2023-12-20,5,5,26,1211.18
2023-12-20,5,6,21,978.19
2023-12-20,5,7,20,706.59
2023-12-20,5,8,21,361.61
2023-12-20,5,9,23,510.05
2023-12-20,5,10,19,438.53
2023-12-21,1,1,24,334.55
2023-12-21,1,2,13,160.1
2023-12-21,1,3,21,800.13
2023-12-21,1,4,15,254.71
2023-12-21,1,5,23,795.26
2023-12-21,1,6,26,459.98
2023-12-21,1,7,26,1019.46
2023-12-21,1,8,17,606.58
2023-12-21,1,9,15,382.57
2023-12-21,1,10,21,653.4
2023-12-21,2,1,25,635.44
2023-12-21,2,2,20,665.72
2023-12-21,2,3,16,220.81
2023-12-21,2,4,24,885.64
2023-12-21,2,5,14,594.04
2023-12-21,2,6,11,158.52
2023-12-21,2,7,17,395.79
2023-12-21,2,8,23,981.31
2023-12-21,2,9,26,551.87
2023-12-21,2,10,15,212.13
2023-12-21,3,1,27,1212.82
2023-12-21,3,2,26,1014.27
2023-12-21,3,3,24,1130.32
2023-12-21,3,4,17,586.35
2023-12-21,3,5,27,878.55
2023-12-21,3,6,17,417.79
2023-12-21,3,7,15,466.68
2023-12-21,3,8,24,623.91
2023-12-21,3,9,16,459.68
2023-12-21,3,10,19,742.4
2023-12-21,4,1,20,637.96
2023-12-21,4,2,21,381.17
2023-12-21,4,3,16,312.86
2023-12-21,4,4,17,771.17
2023-12-21,4,5,17,351.0
2023-12-21,4,6,21,490.32
2023-12-21,4,7,33,934.32
2023-12-21,4,8,13,184.5
2023-12-21,4,9,19,876.51
2023-12-21,4,10,16,414.27
2023-12-21,5,1,20,792.24
2023-12-21,5,2,24,1137.58
2023-12-21,5,3,20,360.84
2023-12-21,5,4,21,1028.8
2023-12-21,5,5,20,682.59
2023-12-21,5,6,13,410.91
2023-12-21,5,7,23,1021.8
2023-12-21,5,8,22,842.02
2023-12-21,5,9,27,680.4
2023-12-21,5,10,21,715.05
2023-12-22,1,1,20,457.51
2023-12-22,1,2,15,295.1
2023-12-22,1,3,25,990.11
2023-12-22,1,4,18,337.79
2023-12-22,1,5,24,757.04
2023-12-22,1,6,17,703.71
2023-12-22,1,7,8,174.38
2023-12-22,1,8,13,442.91
2023-12-22,1,9,25,1057.74
2023-12-22,1,10,20,694.98
2023-12-22,2,1,27,924.04
2023-12-22,2,2,18,631.99
2023-12-22,2,3,24,429.65
2023-12-22,2,4,21,283.35
2023-12-22,2,5,25,881.7
2023-12-22,2,6,16,222.01
2023-12-22,2,7,25,1139.95
2023-12-22,2,8,26,1069.07
2023-12-22,2,9,12,297.26
2023-12-22,2,10,20,634.14
2023-12-22,3,1,22,992.26
2023-12-22,3,2,28,579.45
2023-12-22,3,3,24,882.48
2023-12-22,3,4,25,977.46
2023-12-22,3,5,16,513.33
2023-12-22,3,6,23,1087.07
2023-12-22,3,7,23,1089.76
2023-12-22,3,8,15,239.13
2023-12-22,3,9,20,281.52
2023-12-22,3,10,20,841.58
2023-12-22,4,1,19,217.85
2023-12-22,4,2,20,855.61
2023-12-22,4,3,20,384.08
2023-12-22,4,4,18,613.18
2023-12-22,4,5,18,426.68
2023-12-22,4,6,17,561.06
2023-12-22,4,7,21,622.94
2023-12-22,4,8,20,574.04
2023-12-22,4,9,15,433.91
2023-12-22,4,10,25,552.99
2023-12-22,5,1,16,619.73
2023-12-22,5,2,12,136.81
2023-12-22,5,3,15,428.11
2023-12-22,5,4,25,1214.97
2023-12-22,5,5,25,1084.15
2023-12-22,5,6,12,319.04
2023-12-22,5,7,28,947.57
2023-12-22,5,8,23,773.66
2023-12-22,5,9,20,260.6
2023-12-22,5,10,11,492.58
2023-12-23,1,1,18,460.92
2023-12-23,1,2,23,292.92
2023-12-23,1,3,18,838.78
2023-12-23,1,4,11,119.81
2023-12-23,1,5,27,668.67
2023-12-23,1,6,18,244.55
2023-12-23,1,7,16,304.51
2023-12-23,1,8,13,598.87
2023-12-23,1,9,21,674.32
2023-12-23,1,10,19,763.47
2023-12-23,2,1,25,1051.34
2023-12-23,2,2,15,538.83
2023-12-23,2,3,13,504.98
2023-12-23,2,4,19,864.22
2023-12-23,2,5,20,695.77
2023-12-23,2,6,24,833.65
2023-12-23,2,7,28,495.85
2023-12-23,2,8,20,879.81
2023-12-23,2,9,15,627.16
2023-12-23,2,10,24,1047.85
2023-12-23,3,1,20,988.55
2023-12-23,3,2,20,424.12
2023-12-23,3,3,18,370.11
2023-12-23,3,4,19,398.31
2023-12-23,3,5,23,453.12
2023-12-23,3,6,18,736.62
2023-12-23,3,7,21,839.64
2023-12-23,3,8,26,285.33
2023-12-23,3,9,17,792.37
2023-12-23,3,10,26,1176.24
2023-12-23,4,1,14,611.13
2023-12-23,4,2,15,621.59
2023-12-23,4,3,18,451.55
2023-12-23,4,4,24,341.84
2023-12-23,4,5,18,185.11
2023-12-23,4,6,26,1144.17
2023-12-23,4,7,24,849.14
2023-12-23,4,8,31,1091.5
2023-12-23,4,9,24,1168.46
2023-12-23,4,10,26,425.78
2023-12-23,5,1,17,598.85
2023-12-23,5,2,24,324.68
2023-12-23,5,3,16,339.08
2023-12-23,5,4,16,707.83
2023-12-23,5,5,20,852.29
2023-12-23,5,6,12,242.31
2023-12-23,5,7,19,885.03
2023-12-23,5,8,19,913.34
2023-12-23,5,9,20,978.37
2023-12-23,5,10,19,379.7
2023-12-24,1,1,17,306.5
2023-12-24,1,2,22,781.98
2023-12-24,1,3,18,505.87
2023-12-24,1,4,20,258.43
2023-12-24,1,5,20,962.41
2023-12-24,1,6,17,402.57
2023-12-24,1,7,14,640.59
2023-12-24,1,8,15,680.31
2023-12-24,1,9,19,239.34
2023-12-24,1,10,26,836.44
2023-12-24,2,1,21,812.04
2023-12-24,2,2,19,888.42
2023-12-24,2,3,28,986.33
2023-12-24,2,4,16,222.86
2023-12-24,2,5,22,462.03
2023-12-24,2,6,18,637.17
2023-12-24,2,7,21,292.56
2023-12-24,2,8,11,251.06
2023-12-24,2,9,18,711.37
2023-12-24,2,10,22,727.96
2023-12-24,3,1,20,242.7
2023-12-24,3,2,17,800.25
2023-12-24,3,3,16,466.08
2023-12-24,3,4,22,327.93
2023-12-24,3,5,16,185.94
2023-12-24,3,6,22,559.67
2023-12-24,3,7,22,840.76
2023-12-24,3,8,22,1061.99
2023-12-24,3,9,25,788.65
2023-12-24,3,10,23,501.62
2023-12-24,4,1,22,598.8
2023-12-24,4,2,29,468.91
2023-12-24,4,3,14,266.1
2023-12-24,4,4,19,865.0
2023-12-24,4,5,13,648.2
2023-12-24,4,6,12,280.15
2023-12-24,4,7,30,567.25
2023-12-24,4,8,21,255.2
2023-12-24,4,9,21,320.66
2023-12-24,4,10,20,377.9
2023-12-24,5,1,21,1042.31
2023-12-24,5,2,21,910.29
2023-12-24,5,3,29,537.2
2023-12-24,5,4,17,524.16
2023-12-24,5,5,16,740.18
2023-12-24,5,6,18,598.68
2023-12-24,5,7,14,638.08
2023-12-24,5,8,28,724.25
2023-12-24,5,9,26,607.55
2023-12-24,5,10,22,727.02
2023-12-25,1,1,21,854.14
2023-12-25,1,2,16,659.96
2023-12-25,1,3,17,740.45
2023-12-25,1,4,27,383.53
2023-12-25,1,5,13,288.91
2023-12-25,1,6,17,552.23
2023-12-25,1,7,21,326.29
2023-12-25,1,8,28,418.48
2023-12-25,1,9,8,175.08
2023-12-25,1,10,17,789.74
2023-12-25,2,1,18,533.57
2023-12-25,2,2,27,795.56
2023-12-25,2,3,24,717.45
2023-12-25,2,4,21,782.94
2023-12-25,2,5,18,376.97
2023-12-25,2,6,15,702.03
2023-12-25,2,7,22,1034.35
2023-12-25,2,8,27,878.73
2023-12-25,2,9,27,710.14
2023-12-25,2,10,24,286.7
2023-12-25,3,1,14,156.65
2023-12-25,3,2,28,950.18
2023-12-25,3,3,21,236.41
2023-12-25,3,4,15,417.82
2023-12-25,3,5,19,453.82
2023-12-25,3,6,20,253.36
2023-12-25,3,7,20,406.11
2023-12-25,3,8,18,805.85
2023-12-25,3,9,18,777.84
2023-12-25,3,10,24,493.18
2023-12-25,4,1,22,455.98
2023-12-25,4,2,26,949.93
2023-12-25,4,3,15,694.57
2023-12-25,4,4,17,710.69
2023-12-25,4,5,23,1010.66
2023-12-25,4,6,28,324.19
2023-12-25,4,7,20,376.03
2023-12-25,4,8,13,136.03
2023-12-25,4,9,23,895.76
2023-12-25,4,10,20,818.14
2023-12-25,5,1,19,912.92
2023-12-25,5,2,20,442.23
2023-12-25,5,3,23,1051.88
2023-12-25,5,4,16,773.26
2023-12-25,5,5,15,498.11
2023-12-25,5,6,14,378.68
2023-12-25,5,7,20,713.25
2023-12-25,5,8,23,350.22
2023-12-25,5,9,17,381.53
2023-12-25,5,10,27,305.14
2023-12-26,1,1,21,478.56
2023-12-26,1,2,19,218.93
2023-12-26,1,3,12,373.08
2023-12-26,1,4,22,947.01
2023-12-26,1,5,26,314.0
2023-12-26,1,6,17,515.05
2023-12-26,1,7,20,481.16
2023-12-26,1,8,31,1043.38
2023-12-26,1,9,11,296.67
2023-12-26,1,10,21,360.37
2023-12-26,2,1,23,844.58
2023-12-26,2,2,31,558.54
2023-12-26,2,3,25,1173.22
2023-12-26,2,4,23,797.99
2023-12-26,2,5,15,506.32
2023-12-26,2,6,21,834.57
2023-12-26,2,7,13,206.97
2023-12-26,2,8,24,456.23
2023-12-26,2,9,16,417.04
2023-12-26,2,10,16,598.69
2023-12-26,3,1,24,926.13
2023-12-26,3,2,22,340.45
2023-12-26,3,3,24,1099.75
2023-12-26,3,4,24,964.22
2023-12-26,3,5,26,1008.18
2023-12-26,3,6,23,464.94
2023-12-26,3,7,18,733.67
2023-12-26,3,8,20,974.75
2023-12-26,3,9,19,503.61
2023-12-26,3,10,17,719.18
2023-12-26,4,1,26,372.05
2023-12-26,4,2,24,1073.52
2023-12-26,4,3,15,330.48
2023-12-26,4,4,16,468.42
2023-12-26,4,5,18,343.18
2023-12-26,4,6,20,943.56
2023-12-26,4,7,20,963.8
2023-12-26,4,8,32,1000.26
2023-12-26,4,9,22,575.22
2023-12-26,4,10,24,651.29
2023-12-26,5,1,21,524.03
2023-12-26,5,2,21,913.01
2023-12-26,5,3,11,169.77
2023-12-26,5,4,22,901.63
2023-12-26,5,5,11,164.41
2023-12-26,5,6,21,598.2
2023-12-26,5,7,17,620.24
2023-12-26,5,8,26,1188.74
2023-12-26,5,9,28,1061.75
2023-12-26,5,10,19,617.86
2023-12-27,1,1,24,792.53
2023-12-27,1,2,23,243.22
2023-12-27,1,3,23,624.49
2023-12-27,1,4,21,296.98
2023-12-27,1,5,31,626.85
2023-12-27,1,6,10,272.36
2023-12-27,1,7,18,686.81
2023-12-27,1,8,22,937.04
2023-12-27,1,9,26,382.27
2023-12-27,1,10,19,237.77
2023-12-27,2,1,23,639.52
2023-12-27,2,2,15,385.02
2023-12-27,2,3,24,562.76
2023-12-27,2,4,20,866.36
2023-12-27,2,5,15,496.56
2023-12-27,2,6,14,668.77
2023-12-27,2,7,19,439.74
2023-12-27,2,8,22,635.64
